I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
M,0.71,0.555,0.195,1.9485,0.9455,0.3765,0.495
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
I,0.375,0.285,0.09,0.237,0.106,0.0395,0.08
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
M,0.595,0.455,0.145,0.942,0.43,0.182,0.277
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.615,0.495,0.155,1.0805,0.52,0.19,0.32
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.605,0.455,0.145,0.862,0.334,0.1985,0.3
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885
I,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
F,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
I,0.535,0.42,0.145,0.6885,0.273,0.1515,0.237
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
I,0.37,0.28,0.09,0.218,0.0995,0.0545,0.0615
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
M,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.685,0.505,0.19,1.533,0.667,0.4055,0.41
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
I,0.315,0.23,0,0.134,0.0575,0.0285,0.3505
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
M,0.58,0.45,0.14,0.824,0.3465,0.1765,0.263
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
I,0.28,0.215,0.07,0.124,0.063,0.0215,0.03
M,0.6,0.46,0.17,1.1805,0.456,0.337,0.329
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
